树碑立传	1991	12	12
树碑立传	1990	22	22
树碑立传	1989	25	25
树碑立传	1988	34	34
树碑立传	1987	30	30
树碑立传	1986	36	36
树碑立传	1985	32	32
树碑立传	1984	20	20
树碑立传	1983	22	22
树碑立传	1982	18	18
树碑立传	1981	20	20
树碑立传	1980	8	8
树碑立传	1979	18	18
树碑立传	1978	22	22
树碑立传	1977	24	24
树碑立传	1976	10	10
树碑立传	1975	2	2
树碑立传	1974	2	2
树碑立传	1971	8	4
树碑立传	1966	4	4
树碑立传	1956	2	2
爽	2000	1424	1117
爽	1999	1160	999
爽	1998	1214	1010
爽	1997	1124	915
爽	1996	1006	867
爽	1995	1073	822
爽	1994	986	839
爽	1993	1142	960
爽	1992	1082	918
爽	1991	912	780
爽	1990	900	789
爽	1989	1037	882
爽	1988	1005	882
爽	1987	966	818
爽	1986	1248	1048
爽	1985	1418	1167
爽	1984	1254	1067
爽	1983	1218	1011
爽	1982	1120	954
爽	1981	880	721
爽	1980	634	554
爽	1979	470	400
爽	1978	246	235
爽	1977	142	129
爽	1976	112	88
爽	1975	76	69
爽	1974	122	83
爽	1973	90	85
爽	1972	67	58
爽	1971	8	6
爽	1970	101	60
爽	1969	20	14
爽	1968	12	11
爽	1967	10	10
爽	1966	32	27
爽	1965	74	59
爽	1964	104	92
爽	1963	92	77
爽	1962	74	69
爽	1961	28	25
爽	1960	58	56
爽	1959	122	115
爽	1958	98	80
爽	1957	116	113
爽	1956	134	125
爽	1955	14	14
爽	1954	2	2
爽	1953	4	4
爽	1952	4	4
爽	1951	4	4
爽	1950	2	2
爽	1949	4	4
爽	1948	4	4
爽	1947	2	2
爽	1946	2	2
爽	1945	2	2
爽	1939	2	2
爽	1938	2	2
爽	1937	8	8
爽	1936	12	10
爽	1935	4	4
爽	1933	2	2
爽	1931	2	2
爽	1929	4	4
爽	1924	4	4
爽	1916	2	2
爽	1915	4	4
爽	1914	2	2
爽	1909	2	2
爽	1906	2	2
爽快	2000	1370	1120
爽快	1999	1472	1204
爽快	1998	1744	1255
爽快	1997	1358	1025
爽快	1996	1392	1094
爽快	1995	1052	845
爽快	1994	1224	952
爽快	1993	1436	1180
爽快	1992	1070	857
爽快	1991	850	696
爽快	1990	1004	824
爽快	1989	1268	949
爽快	1988	1178	959
爽快	1987	1150	927
爽快	1986	1126	881
爽快	1985	1562	1268
爽快	1984	1640	1267
爽快	1983	1194	926
爽快	1982	1262	1003
爽快	1981	918	756
爽快	1980	748	621
爽快	1979	558	481
爽快	1978	298	225
爽快	1977	162	146
爽快	1976	68	52
爽快	1975	102	84
爽快	1974	52	48
爽快	1973	126	109
爽快	1972	72	62
爽快	1971	34	26
爽快	1970	8	8
爽快	1969	6	6
爽快	1966	34	33
爽快	1965	50	48
爽快	1964	54	48
爽快	1963	48	40
爽快	1962	110	96
爽快	1961	36	36
爽快	1960	40	36
爽快	1959	98	90
爽快	1958	120	90
爽快	1957	92	89
爽快	1956	68	64
爽快	1955	16	12
爽快	1954	6	4
爽快	1953	2	2
爽快	1951	10	10
爽快	1950	2	2
爽快	1949	2	2
爽快	1945	4	2
爽快	1944	2	2
爽快	1938	2	2
爽快	1937	2	2
爽快	1936	2	2
爽快	1934	2	2
爽快	1933	2	2
爽快	1932	2	2
爽快	1931	2	2
爽快	1930	4	4
爽快	1929	2	2
爽快	1927	4	2
爽快	1926	4	4
爽快	1922	4	4
爽快	1920	2	2
思	2000	81532	17158
思	1999	77516	16019
思	1998	78160	15671
思	1997	74358	13485
思	1996	67882	13312
思	1995	65710	14130
思	1994	70600	13730
思	1993	83380	15545
思	1992	79920	14007
思	1991	82342	13438
思	1990	72000	13268
思	1989	79392	15757
思	1988	84054	16926
思	1987	81920	15772
思	1986	76100	14750
思	1985	76148	15368
思	1984	73168	14670
思	1983	71400	11990
思	1982	59110	10639
思	1981	50972	9638
思	1980	34390	7650
思	1979	26040	6657
思	1978	9602	3184
思	1977	4962	1939
思	1976	3448	1451
思	1975	4896	1851
思	1974	4376	1630
思	1973	2646	1165
思	1972	2780	843
思	1971	1204	392
思	1970	828	319
思	1969	444	192
思	1968	278	153
思	1967	528	247
思	1966	1866	653
思	1965	4116	940
思	1964	4548	1146
思	1963	4408	1093
思	1962	5680	1492
思	1961	2414	693
思	1960	3240	800
思	1959	6702	1748
思	1958	9978	2049
思	1957	8334	2159
思	1956	5422	1583
思	1955	1626	462
思	1954	168	85
思	1953	246	78
思	1952	140	45
思	1951	220	66
思	1950	72	56
思	1949	440	82
思	1948	50	31
思	1947	18	17
思	1946	28	18
思	1945	24	5
思	1944	6	5
思	1943	2	2
思	1942	4	4
思	1941	18	16
思	1940	14	7
思	1939	36	24
思	1938	36	19
思	1937	100	38
思	1936	164	88
思	1935	28	26
思	1934	68	33
思	1933	84	34
思	1932	38	20
思	1931	26	12
思	1930	54	31
思	1929	24	21
思	1928	8	8
思	1927	4	4
思	1926	16	12
思	1925	14	11
思	1924	38	26
思	1923	30	18
思	1922	4	4
思	1921	22	13
思	1918	2	2
思	1917	4	2
思	1916	6	6
思	1915	6	6
思	1912	2	2
思	1910	4	4
思	1908	4	4
思	1906	6	2
思	1904	8	7
思	1903	2	2
思	1900	134	44
思恋	2000	28	28
思恋	1999	20	20
思恋	1998	34	34
思恋	1997	52	50
思恋	1996	48	46
思恋	1995	24	24
思恋	1994	28	28
思恋	1993	26	26
思恋	1992	30	30
思恋	1991	26	26
思恋	1990	18	18
思恋	1989	24	24
思恋	1988	18	18
思恋	1987	40	36
思恋	1986	42	42
思恋	1985	40	40
思恋	1984	18	18
思恋	1983	10	10
思恋	1982	34	34
思恋	1981	6	6
思恋	1980	6	6
思恋	1979	2	2
思恋	1958	2	2
思恋	1956	4	4
思慕	2000	20	20
思慕	1999	14	14
思慕	1998	20	18
思慕	1997	12	12
思慕	1996	14	14
思慕	1995	12	12
思慕	1994	16	16
思慕	1993	12	12
思慕	1992	14	14
思慕	1991	12	12
思慕	1990	24	22
思慕	1989	30	28
思慕	1988	26	18
思慕	1987	34	31
思慕	1986	23	11
思慕	1985	38	34
思慕	1984	22	22
思慕	1983	12	12
思慕	1982	10	10
思慕	1981	14	14
思慕	1980	2	2
思慕	1979	12	12
思慕	1978	2	2
思慕	1977	2	2
思慕	1974	6	6
思慕	1963	2	2
思慕	1962	2	2
思慕	1956	2	2
思念	2000	10130	4105
思念	1999	11233	4262
思念	1998	10286	4217
思念	1997	9062	3537
思念	1996	8356	3552
思念	1995	9036	3534
思念	1994	8881	3495
思念	1993	10912	4275
思念	1992	9133	3547
思念	1991	7586	3006
思念	1990	8662	3226
思念	1989	8660	3568
思念	1988	9916	4108
思念	1987	9072	3858
思念	1986	9482	3940
思念	1985	10068	4332
思念	1984	10149	4175
思念	1983	8757	3541
思念	1982	7066	2983
思念	1981	6128	2641
思念	1980	4782	2137
思念	1979	3164	1618
思念	1978	1042	691
思念	1977	482	334
思念	1976	154	125
思念	1975	174	143
思念	1974	70	65
思念	1973	122	93
思念	1972	74	67
思念	1971	48	31
思念	1970	24	22
思念	1969	12	10
思念	1968	2	2
思念	1967	4	4
思念	1966	46	33
思念	1965	210	161
思念	1964	194	143
思念	1963	186	134
思念	1962	268	183
思念	1961	120	87
思念	1960	80	62
思念	1959	342	228
思念	1958	204	150
思念	1957	300	216
思念	1956	194	147
思念	1955	26	19
思念	1954	2	2
思念	1953	4	4
思念	1951	24	4
思念	1949	18	9
思念	1948	2	2
思念	1947	2	2
思念	1945	6	5
思念	1942	2	2
思念	1941	2	2
思念	1940	2	2
思念	1937	2	2
思念	1936	12	8
思念	1935	4	4
思念	1934	4	4
思念	1933	4	4
思念	1932	2	2
思念	1931	4	3
思念	1930	2	2
思念	1927	4	2
思念	1926	8	4
思念	1924	2	2
思念	1923	2	2
思念	1900	4	4
颂	2000	1428	1128
颂	1999	1644	1213
颂	1998	1372	1118
颂	1997	1398	991
颂	1996	1100	896
颂	1995	1228	959
颂	1994	1302	927
颂	1993	1470	1113
颂	1992	1580	1102
颂	1991	1366	1013
颂	1990	1558	1067
颂	1989	1406	1036
颂	1988	1708	1226
颂	1987	1436	1073
颂	1986	1676	1223
颂	1985	1950	1398
颂	1984	2142	1553
颂	1983	1872	1285
颂	1982	1834	1229
颂	1981	1860	1203
颂	1980	1624	974
颂	1979	1470	862
颂	1978	516	315
颂	1977	226	172
颂	1976	280	178
颂	1975	198	162
颂	1974	202	144
颂	1973	86	67
颂	1972	48	41
颂	1971	38	31
颂	1970	72	40
颂	1969	22	21
颂	1968	24	9
颂	1967	34	17
颂	1966	80	46
颂	1965	72	33
颂	1964	50	29
颂	1963	38	35
颂	1962	42	40
颂	1961	18	16
颂	1960	22	19
颂	1959	44	37
颂	1958	38	34
颂	1957	40	38
颂	1956	26	25
颂	1955	6	6
颂	1953	2	2
颂	1951	2	2
颂	1949	2	2
颂	1936	6	6
颂	1933	2	2
颂	1929	2	2
颂	1900	20	6
颂扬	2000	2576	1996
颂扬	1999	2986	2174
颂扬	1998	2592	1973
颂扬	1997	2354	1719
颂扬	1996	2254	1634
颂扬	1995	2374	1757
颂扬	1994	2812	1940
颂扬	1993	3008	2159
颂扬	1992	2916	2007
颂扬	1991	2605	1847
颂扬	1990	2644	1991
颂扬	1989	3028	2158
颂扬	1988	3078	2312
颂扬	1987	2848	2024
颂扬	1986	2658	1956
颂扬	1985	3048	2173
颂扬	1984	3111	2264
颂扬	1983	2826	1965
颂扬	1982	2376	1629
颂扬	1981	2548	1715
颂扬	1980	1746	1187
颂扬	1979	1578	1160
颂扬	1978	510	386
颂扬	1977	338	250
颂扬	1976	158	123
颂扬	1975	208	175
颂扬	1974	208	169
颂扬	1973	102	83
颂扬	1972	76	64
颂扬	1971	40	33
颂扬	1970	48	29
颂扬	1969	4	4
颂扬	1968	2	2
颂扬	1967	12	7
颂扬	1966	28	21
颂扬	1965	25	20
颂扬	1964	46	31
颂扬	1963	18	18
颂扬	1962	22	19
颂扬	1961	12	12
颂扬	1960	4	4
颂扬	1959	18	18
颂扬	1958	10	10
颂扬	1957	12	11
颂扬	1956	26	17
颂扬	1955	22	19
颂扬	1953	4	4
颂扬	1952	2	2
颂扬	1950	2	2
颂扬	1949	2	2
颂扬	1938	4	4
颂扬	1936	2	2
颂扬	1934	10	3
颂扬	1932	2	2
颂扬	1926	2	2
颂扬	1923	2	2
颂扬	1900	4	4
随心	2000	616	591
随心	1999	600	578
随心	1998	691	641
随心	1997	495	466
随心	1996	632	581
随心	1995	472	439
随心	1994	631	600
随心	1993	556	523
随心	1992	679	638
随心	1991	528	501
随心	1990	492	464
随心	1989	570	541
随心	1988	622	586
随心	1987	664	629
随心	1986	603	569
随心	1985	610	572
随心	1984	568	529
随心	1983	516	487
随心	1982	467	444
随心	1981	359	343
随心	1980	336	321
随心	1979	228	218
随心	1978	90	87
随心	1977	86	86
随心	1976	14	14
随心	1975	64	61
随心	1974	24	24
随心	1973	18	17
随心	1972	32	23
随心	1971	2	2
随心	1970	2	2
随心	1967	2	2
随心	1966	14	14
随心	1965	18	16
随心	1964	38	32
随心	1963	23	23
随心	1962	26	26
随心	1961	12	12
随心	1960	8	8
随心	1959	26	26
随心	1958	20	20
随心	1957	28	28
随心	1956	38	19
随心	1955	2	2
随心	1953	2	2
随心	1952	4	4
随心	1937	2	2
随心	1936	2	2
随心	1933	2	2
随心	1900	2	2
遂心	2000	9	9
遂心	1999	5	5
遂心	1998	12	12
遂心	1997	4	4
遂心	1996	7	7
遂心	1994	5	5
遂心	1993	8	8
遂心	1992	8	8
遂心	1991	2	2
遂心	1990	2	2
遂心	1989	5	5
遂心	1988	16	16
遂心	1986	6	6
遂心	1985	6	6
遂心	1984	20	20
遂心	1983	6	6
遂心	1982	6	6
遂心	1981	8	8
遂心	1980	3	3
遂心	1979	7	7
遂心	1978	2	2
遂心	1964	2	2
遂心	1959	2	2
遂意	2000	3	3
遂意	1999	4	4
遂意	1998	6	6
遂意	1997	4	4
遂意	1996	2	2
遂意	1995	2	2
遂意	1994	6	6
遂意	1993	5	5
遂意	1992	3	3
遂意	1991	4	4
遂意	1989	12	12
遂意	1988	4	4
遂意	1987	5	5
遂意	1986	11	11
遂意	1985	4	4
遂意	1984	12	12
遂意	1982	17	17
遂意	1981	2	2
遂意	1980	8	8
遂意	1962	2	2
抬举	2000	62	60
抬举	1999	72	72
抬举	1998	74	71
抬举	1997	64	62
抬举	1996	34	34
抬举	1995	60	56
抬举	1994	42	42
抬举	1993	36	36
抬举	1992	36	36
抬举	1991	46	46
抬举	1990	28	28
抬举	1989	38	38
抬举	1988	54	54
抬举	1987	50	50
抬举	1986	30	30
抬举	1985	26	26
抬举	1984	64	60
抬举	1983	28	26
抬举	1982	28	28
抬举	1981	18	18
抬举	1980	32	32
抬举	1979	8	8
抬举	1978	6	6
抬举	1976	4	2
抬举	1975	6	6
抬举	1974	2	2
抬举	1973	2	2
抬举	1972	4	4
抬举	1971	2	2
抬举	1970	2	2
抬举	1963	6	6
抬举	1957	2	2
抬举	1954	2	2
贪	2000	1974	1431
贪	1999	1826	1265
贪	1998	1716	1265
贪	1997	1866	1307
贪	1996	1416	1031
贪	1995	1522	1129
贪	1994	1520	1174
贪	1993	1622	1207
贪	1992	1554	1169
贪	1991	1370	1070
贪	1990	1262	969
贪	1989	1626	1249
贪	1988	1558	1156
贪	1987	1240	1006
贪	1986	1166	968
贪	1985	1582	1176
贪	1984	1378	1106
贪	1983	1320	968
贪	1982	1258	913
贪	1981	1034	804
贪	1980	924	649
贪	1979	610	441
贪	1978	242	167
贪	1977	132	100
贪	1976	88	65
贪	1975	204	140
贪	1974	108	84
贪	1973	60	52
贪	1972	50	48
贪	1971	24	22
贪	1970	38	26
贪	1969	8	8
贪	1968	42	39
贪	1967	38	30
贪	1966	24	22
贪	1965	32	27
贪	1964	50	34
贪	1963	26	21
贪	1962	50	41
贪	1961	28	28
贪	1960	30	26
贪	1959	56	53
贪	1958	42	40
贪	1957	40	39
贪	1956	66	39
贪	1955	6	4
贪	1954	2	2
贪	1953	8	7
贪	1952	4	2
贪	1951	2	2
贪	1949	6	6
贪	1944	2	2
贪	1941	2	2
贪	1940	2	2
贪	1936	14	14
贪	1935	18	7
贪	1934	4	4
贪	1930	2	2
贪	1924	6	6
贪	1922	2	2
贪	1909	4	4
贪	1900	2	2
贪恋	2000	27	25
贪恋	1999	71	63
贪恋	1998	59	55
贪恋	1997	37	35
贪恋	1996	28	26
贪恋	1995	36	36
贪恋	1994	54	53
贪恋	1993	38	36
贪恋	1992	36	36
贪恋	1991	41	40
贪恋	1990	26	26
贪恋	1989	46	46
贪恋	1988	46	46
贪恋	1987	34	32
贪恋	1986	26	26
贪恋	1985	18	16
贪恋	1984	50	48
贪恋	1983	12	12
贪恋	1982	54	49
贪恋	1981	38	36
贪恋	1980	28	28
贪恋	1979	4	4
贪恋	1978	2	2
贪恋	1959	2	2
贪图	2000	1309	1052
贪图	1999	1360	1122
贪图	1998	1278	1107
贪图	1997	1304	1036
贪图	1996	992	783
贪图	1995	903	762
贪图	1994	928	775
贪图	1993	1172	977
贪图	1992	946	763
贪图	1991	1141	852
贪图	1990	971	830
贪图	1989	911	825
贪图	1988	832	749
贪图	1987	863	778
贪图	1986	833	734
贪图	1985	888	817
贪图	1984	875	796
贪图	1983	826	719
贪图	1982	860	697
贪图	1981	560	506
贪图	1980	428	372
贪图	1979	371	327
贪图	1978	152	141
贪图	1977	86	82
贪图	1976	84	81
贪图	1975	200	134
贪图	1974	58	54
贪图	1973	56	46
贪图	1972	52	48
贪图	1971	14	12
贪图	1970	16	12
贪图	1969	20	16
贪图	1968	4	4
贪图	1966	22	20
贪图	1965	16	14
贪图	1964	34	28
贪图	1963	22	22
贪图	1962	16	16
贪图	1961	6	6
贪图	1960	6	6
贪图	1959	10	10
贪图	1958	18	18
贪图	1957	6	6
贪图	1956	8	8
贪图	1955	8	6
叹	2000	3905	2680
叹	1999	4146	2807
叹	1998	4228	2812
叹	1997	3650	2477
叹	1996	3439	2343
叹	1995	3140	2181
叹	1994	3339	2273
叹	1993	3859	2635
叹	1992	3232	2169
叹	1991	2730	1775
叹	1990	2872	1998
叹	1989	3323	2300
叹	1988	3396	2382
叹	1987	3322	2389
叹	1986	3368	2339
叹	1985	3851	2534
叹	1984	3646	2526
叹	1983	2778	1904
叹	1982	2615	1869
叹	1981	2213	1595
叹	1980	1974	1334
叹	1979	1258	982
叹	1978	483	363
叹	1977	196	177
叹	1976	108	92
叹	1975	154	136
叹	1974	128	117
叹	1973	112	92
叹	1972	60	50
叹	1971	28	20
叹	1970	12	12
叹	1969	10	5
叹	1968	12	10
叹	1967	6	6
叹	1966	16	16
叹	1965	72	64
叹	1964	78	72
叹	1963	54	50
叹	1962	166	134
叹	1961	54	51
叹	1960	39	34
叹	1959	84	75
叹	1958	70	58
叹	1957	80	72
叹	1956	44	38
叹	1955	26	15
叹	1953	7	7
叹	1952	4	4
叹	1951	2	2
叹	1949	2	2
叹	1945	4	2
叹	1936	2	2
叹	1935	6	4
叹	1934	2	2
叹	1933	2	2
叹	1932	4	4
叹	1930	2	2
叹	1929	2	2
叹	1928	2	2
叹	1924	2	2
叹	1900	4	4
叹服	2000	66	66
叹服	1999	79	79
叹服	1998	54	52
叹服	1997	76	74
叹服	1996	66	66
叹服	1995	54	54
叹服	1994	56	54
叹服	1993	48	48
叹服	1992	44	42
叹服	1991	42	42
叹服	1990	59	59
叹服	1989	44	44
叹服	1988	48	48
叹服	1987	51	51
叹服	1986	80	74
叹服	1985	58	54
叹服	1984	31	31
叹服	1983	56	56
叹服	1982	50	50
叹服	1981	16	16
叹服	1980	28	28
叹服	1979	22	20
叹服	1978	4	4
叹服	1976	6	6
叹服	1963	4	4
叹服	1959	2	2
叹赏	2000	12	12
叹赏	1999	6	6
叹赏	1998	20	20
叹赏	1997	8	8
叹赏	1996	12	12
叹赏	1995	4	4
叹赏	1994	8	8
叹赏	1993	16	16
叹赏	1992	8	8
叹赏	1991	6	4
叹赏	1990	10	10
叹赏	1989	6	6
叹赏	1988	6	6
叹赏	1987	18	18
叹赏	1986	14	14
叹赏	1985	8	8
叹赏	1984	26	26
叹赏	1983	22	22
叹赏	1982	8	8
叹赏	1981	12	12
叹赏	1980	18	18
叹赏	1979	10	10
叹赏	1974	2	2
叹赏	1965	2	2
叹赏	1960	4	4
叹为观止	2000	1563	1236
叹为观止	1999	1342	1145
叹为观止	1998	1477	1216
叹为观止	1997	1255	1085
叹为观止	1996	1173	966
叹为观止	1995	1059	908
叹为观止	1994	1192	971
叹为观止	1993	1240	1048
叹为观止	1992	1101	958
叹为观止	1991	952	802
叹为观止	1990	904	792
叹为观止	1989	875	777
叹为观止	1988	1060	912
叹为观止	1987	856	744
叹为观止	1986	810	718
叹为观止	1985	782	718
叹为观止	1984	675	573
叹为观止	1983	568	496
叹为观止	1982	456	397
叹为观止	1981	346	306
叹为观止	1980	206	198
叹为观止	1979	85	84
叹为观止	1978	40	40
叹为观止	1977	8	8
叹为观止	1976	2	2
叹为观止	1975	14	14
叹为观止	1974	2	2
叹为观止	1973	2	2
叹为观止	1971	4	4
叹为观止	1970	6	6
叹为观止	1963	6	6
叹为观止	1962	12	10
叹为观止	1961	4	4
叹为观止	1951	2	2
叹为观止	1945	2	2
陶然	2000	531	45
陶然	1999	58	31
陶然	1998	42	29
陶然	1997	16	14
陶然	1996	30	26
陶然	1995	14	13
陶然	1994	17	14
陶然	1993	24	22
陶然	1992	30	25
陶然	1991	14	14
陶然	1990	6	6
陶然	1989	24	21
陶然	1988	20	13
陶然	1987	12	12
陶然	1986	44	33
陶然	1985	37	37
陶然	1984	24	24
陶然	1983	16	16
陶然	1982	14	14
陶然	1981	10	10
陶然	1979	2	2
陶然	1951	2	2
陶陶	2000	2	2
陶陶	1999	5	4
陶陶	1998	4	4
陶陶	1997	14	14
陶陶	1996	4	4
陶陶	1995	6	6
陶陶	1993	6	6
陶陶	1992	6	6
陶陶	1987	6	6
陶陶	1986	4	4
陶陶	1985	13	12
陶陶	1984	7	6
陶陶	1983	2	2
陶陶	1981	2	2
陶陶	1980	22	20
陶陶	1958	6	2
陶醉	2000	478	444
陶醉	1999	439	403
陶醉	1998	442	416
陶醉	1997	371	338
陶醉	1996	408	376
陶醉	1995	377	339
陶醉	1994	386	360
陶醉	1993	468	425
陶醉	1992	376	359
陶醉	1991	304	286
陶醉	1990	306	290
陶醉	1989	410	380
陶醉	1988	461	432
陶醉	1987	380	349
陶醉	1986	472	421
陶醉	1985	490	449
陶醉	1984	438	399
陶醉	1983	444	376
陶醉	1982	346	316
陶醉	1981	280	261
陶醉	1980	202	193
陶醉	1979	152	146
陶醉	1978	42	42
陶醉	1977	14	14
陶醉	1976	4	4
陶醉	1975	34	32
陶醉	1973	4	4
陶醉	1972	20	20
陶醉	1971	4	4
陶醉	1969	2	2
陶醉	1965	32	32
陶醉	1964	14	14
陶醉	1963	18	14
陶醉	1962	18	18
陶醉	1961	8	7
陶醉	1959	26	26
陶醉	1958	4	4
陶醉	1957	10	10
陶醉	1956	12	12
陶醉	1955	10	6
陶醉	1954	2	2
陶醉	1953	2	2
陶醉	1950	2	2
特许	2000	21656	4597
特许	1999	15788	3832
特许	1998	13498	3545
特许	1997	10098	2985
特许	1996	10178	2952
特许	1995	9746	2867
特许	1994	13270	3426
特许	1993	13552	3391
特许	1992	8582	2871
特许	1991	6410	2412
特许	1990	6012	2375
特许	1989	5934	2545
特许	1988	6980	2833
特许	1987	6648	2345
特许	1986	5800	2106
特许	1985	5608	2122
特许	1984	4348	1761
特许	1983	2724	1318
特许	1982	2246	1153
特许	1981	2002	1052
特许	1980	1470	668
特许	1979	1014	511
特许	1978	288	193
特许	1977	92	59
特许	1976	134	67
特许	1975	80	68
特许	1974	136	50
特许	1973	60	34
特许	1972	52	38
特许	1971	22	20
特许	1970	6	4
特许	1969	12	3
特许	1967	6	4
特许	1966	16	8
特许	1965	6	6
特许	1964	4	4
特许	1963	34	33
特许	1962	48	32
特许	1961	20	15
特许	1960	46	13
特许	1959	94	24
特许	1958	122	49
特许	1957	676	50
特许	1956	62	46
特许	1955	778	94
特许	1954	16	5
特许	1953	22	8
特许	1951	2	2
特许	1950	14	5
特许	1949	40	6
特许	1941	2	2
特许	1939	20	4
特许	1937	2	2
特许	1936	8	5
特许	1934	2	2
特许	1933	2	2
特许	1932	4	2
特许	1931	6	4
特许	1928	8	5
特许	1927	6	4
特许	1903	4	3
特许	1900	40	17
疼	2000	1228	904
疼	1999	1536	1058
疼	1998	1264	926
疼	1997	1252	878
疼	1996	930	694
疼	1995	1012	754
疼	1994	730	574
疼	1993	874	690
疼	1992	804	606
疼	1991	588	436
疼	1990	590	464
疼	1989	664	510
疼	1988	726	574
疼	1987	718	554
疼	1986	948	692
疼	1985	858	678
疼	1984	890	680
疼	1983	928	652
疼	1982	630	484
疼	1981	560	426
疼	1980	358	290
疼	1979	306	254
疼	1978	160	120
疼	1977	100	94
疼	1976	78	68
疼	1975	60	52
疼	1974	64	60
疼	1973	98	80
疼	1972	74	64
疼	1971	20	20
疼	1970	20	14
疼	1969	18	16
疼	1968	4	4
疼	1966	36	28
疼	1965	42	32
疼	1964	60	46
疼	1963	46	40
疼	1962	38	38
疼	1961	18	16
疼	1960	24	20
疼	1959	106	90
疼	1958	80	76
疼	1957	52	48
疼	1956	84	76
疼	1955	16	14
疼	1954	2	2
疼	1952	2	2
疼	1951	8	6
疼	1945	4	2
疼	1944	2	2
疼	1939	2	2
疼	1936	8	6
疼	1935	2	2
疼	1927	2	2
疼	1926	2	2
疼	1911	2	2
疼爱	2000	236	230
疼爱	1999	370	332
疼爱	1998	286	252
疼爱	1997	214	199
疼爱	1996	218	206
疼爱	1995	252	232
疼爱	1994	200	194
疼爱	1993	298	282
疼爱	1992	160	146
疼爱	1991	194	186
疼爱	1990	140	130
疼爱	1989	234	202
疼爱	1988	214	196
疼爱	1987	156	148
疼爱	1986	234	219
疼爱	1985	252	236
疼爱	1984	276	251
疼爱	1983	226	205
疼爱	1982	210	187
疼爱	1981	254	199
疼爱	1980	140	130
疼爱	1979	94	78
疼爱	1978	56	56
疼爱	1977	8	8
疼爱	1976	12	12
疼爱	1975	4	4
疼爱	1974	6	6
疼爱	1973	14	14
疼爱	1970	2	2
疼爱	1969	12	6
疼爱	1966	2	2
疼爱	1965	12	12
疼爱	1964	8	8
疼爱	1963	12	12
疼爱	1962	8	8
疼爱	1961	2	2
疼爱	1959	10	8
疼爱	1958	20	18
疼爱	1957	16	12
疼爱	1956	12	12
疼爱	1955	4	4
疼爱	1930	2	2
提倡	2000	87040	13454
提倡	1999	82094	12770
提倡	1998	86668	12488
提倡	1997	74338	10645
提倡	1996	74996	10865
提倡	1995	76006	11975
提倡	1994	86210	11606
提倡	1993	88300	12610
提倡	1992	85508	11646
提倡	1991	86440	11638
提倡	1990	76404	11137
提倡	1989	87640	13010
提倡	1988	88642	14051
提倡	1987	86828	12923
提倡	1986	78686	11848
提倡	1985	81294	12059
提倡	1984	76184	11529
提倡	1983	66852	9189
提倡	1982	59384	8382
提倡	1981	59718	7842
提倡	1980	37434	5717
提倡	1979	34242	4837
提倡	1978	9534	2304
提倡	1977	5006	1357
提倡	1976	2660	919
提倡	1975	3548	1184
提倡	1974	3358	1093
提倡	1973	2018	707
提倡	1972	1358	439
提倡	1971	838	259
提倡	1970	790	201
提倡	1969	378	105
提倡	1968	252	91
提倡	1967	686	163
提倡	1966	1742	460
提倡	1965	2356	565
提倡	1964	3214	629
提倡	1963	2294	668
提倡	1962	2974	840
提倡	1961	1704	458
提倡	1960	1750	423
提倡	1959	4172	1066
提倡	1958	5052	1374
提倡	1957	4116	1329
提倡	1956	2110	858
提倡	1955	922	295
提倡	1954	110	37
提倡	1953	250	68
提倡	1952	50	38
提倡	1951	188	40
提倡	1950	110	32
提倡	1949	832	60
提倡	1948	52	15
提倡	1947	34	24
提倡	1946	36	11
提倡	1945	28	10
提倡	1944	10	3
提倡	1943	4	4
提倡	1942	6	4
提倡	1941	22	14
提倡	1940	22	7
提倡	1939	90	40
提倡	1938	92	25
提倡	1937	54	31
提倡	1936	48	32
提倡	1935	50	32
提倡	1934	76	32
提倡	1933	46	28
提倡	1932	46	16
提倡	1931	48	30
提倡	1930	50	22
提倡	1929	16	12
提倡	1928	28	18
提倡	1927	36	10
提倡	1926	38	9
提倡	1925	30	12
提倡	1924	24	10
提倡	1923	52	24
提倡	1922	6	3
提倡	1921	36	7
提倡	1920	8	2
提倡	1917	2	2
提倡	1916	2	2
提倡	1915	2	2
提倡	1912	6	2
提倡	1906	8	2
提倡	1903	4	2
提倡	1900	166	34
甜丝丝	2000	12	12
甜丝丝	1999	34	34
甜丝丝	1998	26	26
甜丝丝	1997	22	22
甜丝丝	1996	24	24
甜丝丝	1995	36	36
甜丝丝	1994	8	8
甜丝丝	1993	22	16
甜丝丝	1992	14	14
甜丝丝	1991	20	16
甜丝丝	1990	4	4
甜丝丝	1989	24	24
甜丝丝	1988	12	12
甜丝丝	1987	30	30
甜丝丝	1986	24	24
甜丝丝	1985	40	40
甜丝丝	1984	16	16
甜丝丝	1983	54	52
甜丝丝	1982	26	26
甜丝丝	1981	18	18
甜丝丝	1980	16	16
甜丝丝	1979	12	12
甜丝丝	1978	14	14
甜丝丝	1977	6	6
甜丝丝	1975	2	2
甜丝丝	1974	2	2
甜丝丝	1962	2	2
甜丝丝	1958	2	2
甜丝丝	1956	4	4
挑眼	1999	4	4
挑眼	1998	2	2
挑眼	1997	9	9
挑眼	1996	9	9
挑眼	1995	4	4
挑眼	1993	12	12
挑眼	1990	2	2
挑眼	1988	6	6
挑眼	1987	15	15
挑眼	1986	5	5
挑眼	1982	6	6
挑眼	1981	2	2
挑眼	1980	4	4
